"Entity ID","Athletics Activity","Start Date","End Date"
"A00317671","GLF","01/JUL/2006","30/JUN/2009"
"A00317676","WPS","01/JUL/2006","30/JUN/2009"
"A00317720","WSD","01/JUL/2006","30/JUN/2009"
"A00314174","WSD","01/JUL/2006","30/JUN/2009"
"A00317745","WSD","01/JUL/2006","30/JUN/2009"
"A00317751","WFH","01/JUL/2006","30/JUN/2009"
"A00312685","TRK","01/JUL/2006","30/JUN/2006"
"A00317758","WSC","01/JUL/2006","30/JUN/2009"
"A00331488","WPS","01/JUL/2006","30/JUN/2008"
"A00317765","BSB","01/JUL/2007","30/JUN/2007"
"A00289135","WTN","01/JUL/2005","30/JUN/2008"
"A00317777","TRK","01/JUL/2006","30/JUN/2006"
"A00317784","BSB","01/JUL/2006","30/JUN/2009"
"A00289137","MUHTEN","01/JUL/2005","30/JUN/2007"
"A00317804","HKY","01/JUL/2006","30/JUN/2009"
"A00289606","WTN","01/JUL/2005","30/JUN/2009"
"A00317823","BKB","01/JUL/2006","30/JUN/2009"
"A00314301","WBB","01/JUL/2007","30/JUN/2007"
"A00331496","FTB","01/JUL/2007","30/JUN/2007"
"A00312757","WSD","01/JUL/2006","30/JUN/2009"
"A00289141","MUHWTN","01/JUL/2008","30/JUN/2009"
"A00317854","MUHWSB","01/JUL/2007","30/JUN/2007"
"A00317856","WSD","01/JUL/2006","30/JUN/2009"
"A00314540","GLF","01/JUL/2006","30/JUN/2009"
"A00307093","MUMBSB","01/JUL/2006","30/JUN/2006"
"A00317888","WSC","01/JUL/2006","30/JUN/2007"
"A00317889","SWM","01/JUL/2006","30/JUN/2009"
"A00317924","TRK","01/JUL/2006","30/JUN/2009"
"A00317926","WVB","01/JUL/2005","30/JUN/2009"
"A00317936","HKY","01/JUL/2006","30/JUN/2009"
"A00346765","WPS","01/JUL/2007","30/JUN/2010"
"A00317954","CRC","01/JUL/2006","30/JUN/2009"
"A00317954","TRK","01/JUL/2006","30/JUN/2009"
"A00312662","CRC","01/JUL/2007","30/JUN/2008"
"A00312662","TRK","01/JUL/2006","30/JUN/2008"
"A00317961","GLF","01/JUL/2006","30/JUN/2009"
"A00317962","BSB","01/JUL/2006","30/JUN/2009"
"A00314237","WCRC","01/JUL/2007","30/JUN/2009"
"A00314237","WTF","01/JUL/2006","30/JUN/2008"
"A00314314","WTF","01/JUL/2006","30/JUN/2009"
"A00317979","SWM","01/JUL/2006","30/JUN/2009"
"A00351019","HKY","01/JUL/2007","30/JUN/2011"
"A00317993","WFH","01/JUL/2006","30/JUN/2009"
"A00351135","FTB","01/JUL/2006","30/JUN/2010"
"A00349622","WPS","01/JUL/2006","30/JUN/2006"
"A00319317","BSB","01/JUL/2006","30/JUN/2009"
"A00349896","BKB","01/JUL/2006","30/JUN/2010"
"A00319318","FTB","01/JUL/2006","30/JUN/2009"
"A00319319","FTB","01/JUL/2006","30/JUN/2010"
"A00318022","WSD","01/JUL/2006","30/JUN/2009"
"A00318026","GLF","01/JUL/2006","30/JUN/2009"
"A00332225","MUHWSB","01/JUL/2008","30/JUN/2009"
"A00369235","FTB","01/JUL/2011","30/JUN/2011"
"A00318038","WBB","01/JUL/2009","30/JUN/2009"
"A00331541","FTB","01/JUL/2006","30/JUN/2010"
"A00319323","BSB","01/JUL/2006","30/JUN/2009"
"A00274544","WSB","01/JUL/2006","30/JUN/2009"
"A00314556","WSB","01/JUL/2006","30/JUN/2009"
"A00368314","FTB","01/JUL/2009","30/JUN/2010"
"A00312770","TRK","01/JUL/2006","30/JUN/2009"
"A00312779","WSB","01/JUL/2006","30/JUN/2009"
"A00426232","WBB","01/JUL/2012","30/JUN/2014"
"A00368680","MUHTEN","01/JUL/2006","30/JUN/2010"
"A00318072","FTB","01/JUL/2006","30/JUN/2006"
"A00351929","FTB","01/JUL/2006","30/JUN/2010"
"A00312777","WTF","01/JUL/2006","30/JUN/2009"
"A00318075","BSB","01/JUL/2008","30/JUN/2008"
"A00318075","MUHBSB","01/JUL/2006","30/JUN/2007"
"A00289155","WSB","01/JUL/2006","30/JUN/2008"
"A00319327","MUHTEN","01/JUL/2006","30/JUN/2007"
"A00360975","MUHBSB","01/JUL/2006","30/JUN/2006"
"A00312911","HKY","01/JUL/2006","30/JUN/2009"
"A00456074","FTB","01/JUL/2006","30/JUN/2009"
"A00281718","FTB","01/JUL/2006","30/JUN/2008"
"A00368362","MUHBSB","01/JUL/2006","30/JUN/2008"
"A00318090","FTB","01/JUL/2006","30/JUN/2007"
"A00242103","MUMGLF","01/JUL/1972","30/JUN/1972"
"A00331559","WVB","01/JUL/2006","30/JUN/2008"
"A00276407","WVB","01/JUL/2006","30/JUN/2007"
"A00289167","MUHWBB","01/JUL/2006","30/JUN/2006"
"A00275165","WTF","01/JUL/2006","30/JUN/2007"
"A00308296","HKY","01/JUL/2006","30/JUN/2008"
"A00349507","FTB","01/JUL/2006","30/JUN/2010"
"A00318655","HKY","01/JUL/2006","30/JUN/2008"
"A00318095","BKB","01/JUL/2006","30/JUN/2009"
"A00378803","FTB","01/JUL/2006","30/JUN/2010"
"A00331567","MUHBSB","01/JUL/2006","30/JUN/2008"
"A00289170","WSC","01/JUL/2006","30/JUN/2006"
"A00367320","MUHBKB","01/JUL/2007","30/JUN/2008"
"A00318106","FTB","01/JUL/2006","30/JUN/2009"
"A00331571","HKY","01/JUL/2006","30/JUN/2009"
"A00289174","MUHBSB","01/JUL/2006","30/JUN/2008"
"A00319334","MUHWBB","01/JUL/2006","30/JUN/2008"
"A00319334","MUHWTN","01/JUL/2006","30/JUN/2008"
"A00319334","MUHWVB","01/JUL/2006","30/JUN/2008"
"A00349680","FTB","01/JUL/2006","30/JUN/2010"
"A00369690","FTB","01/JUL/2009","30/JUN/2010"
"A00318112","MUHBSB","01/JUL/2006","30/JUN/2006"
"A00378877","FTB","01/JUL/2009","30/JUN/2010"
"A00319337","MUHWSB","01/JUL/2006","30/JUN/2006"
"A00307102","WSB","01/JUL/2006","30/JUN/2008"
"A00269682","MUMCG","01/JUL/2010","30/JUN/2010"
"A00351078","HKY","01/JUL/2007","30/JUN/2010"
"A00289181","BSB","01/JUL/2006","30/JUN/2008"
"A00289183","BSB","01/JUL/2006","30/JUN/2008"
"A00285090","MUHTEN","01/JUL/2006","30/JUN/2008"
"A00332181","WTF","01/JUL/2007","30/JUN/2010"
"A00368854","TRK","01/JUL/2008","30/JUN/2010"
"A00350321","WPS","01/JUL/2007","30/JUN/2010"
"A00350651","WPS","01/JUL/2007","30/JUN/2008"
"A00371296","FTB","01/JUL/2007","30/JUN/2007"
"A00349437","WPS","01/JUL/2007","30/JUN/2010"
"A00346786","WSC","01/JUL/2007","30/JUN/2010"
"A00360819","SWM","01/JUL/2007","30/JUN/2010"
"A00331587","WCRC","01/JUL/2008","30/JUN/2009"
"A00331587","WTF","01/JUL/2007","30/JUN/2008"
"A00346549","WPS","01/JUL/2007","30/JUN/2008"
"A00369535","WCRC","01/JUL/2007","30/JUN/2011"
"A00369535","WTF","01/JUL/2007","30/JUN/2011"
"A00367693","WCRC","01/JUL/2007","30/JUN/2009"
"A00367693","WTF","01/JUL/2007","30/JUN/2009"
"A00346939","WPS","01/JUL/2007","30/JUN/2010"
"A00368535","HKY","01/JUL/2009","30/JUN/2012"
"A00352209","FTB","01/JUL/2007","30/JUN/2010"
"A00318129","WTF","01/JUL/2006","30/JUN/2009"
"A00346084","WSB","01/JUL/2007","30/JUN/2010"
"A00346823","WTF","01/JUL/2007","30/JUN/2010"
"A00346677","WSD","01/JUL/2007","30/JUN/2010"
"A00331593","WTF","01/JUL/2007","30/JUN/2008"
"A00350047","WSD","01/JUL/2007","30/JUN/2007"
"A00350807","WBB","01/JUL/2007","30/JUN/2010"
"A00368678","MUHGLF","01/JUL/2006","30/JUN/2006"
"A00347268","MUHBSB","01/JUL/2007","30/JUN/2008"
"A00349614","WSC","01/JUL/2007","30/JUN/2010"
"A00350347","SWM","01/JUL/2007","30/JUN/2010"
"A00350834","WPS","01/JUL/2007","30/JUN/2010"
"A00350018","WVB","01/JUL/2007","30/JUN/2010"
"A00368726","TRK","01/JUL/2007","30/JUN/2007"
"A00350443","WSD","01/JUL/2007","30/JUN/2010"
"A00349537","SWM","01/JUL/2007","30/JUN/2010"
"A00350358","CRC","01/JUL/2007","30/JUN/2010"
"A00350358","TRK","01/JUL/2007","30/JUN/2010"
"A00369269","TRK","01/JUL/2007","30/JUN/2009"
"A00350598","GLF","01/JUL/2007","30/JUN/2010"
"A00351329","WSC","01/JUL/2007","30/JUN/2010"
"A00350230","WSC","01/JUL/2007","30/JUN/2009"
"A00349857","CRC","01/JUL/2008","30/JUN/2010"
"A00349857","TRK","01/JUL/2007","30/JUN/2009"
"A00283951","WPS","01/JUL/2007","30/JUN/2009"
"A00350192","WSC","01/JUL/2007","30/JUN/2009"
"A00346689","SWM","01/JUL/2007","30/JUN/2007"
"A00377747","WBB","01/JUL/2007","30/JUN/2010"
"A00360776","SWM","01/JUL/2007","30/JUN/2010"
"A00347335","TRK","01/JUL/2007","30/JUN/2007"
"A00368958","FTB","01/JUL/2007","30/JUN/2011"
"A00346612","SWM","01/JUL/2007","30/JUN/2010"
"A00318660","WPS","01/JUL/2007","30/JUN/2007"
"A00350288","WSC","01/JUL/2007","30/JUN/2007"
"A00350427","WTN","01/JUL/2007","30/JUN/2008"
"A00351053","TRK","01/JUL/2007","30/JUN/2009"
"A00350698","WSC","01/JUL/2007","30/JUN/2010"
"A00274543","WSB","01/JUL/2007","30/JUN/2010"
"A00360813","WCRC","01/JUL/2007","30/JUN/2008"
"A00360813","WTF","01/JUL/2007","30/JUN/2008"
"A00350233","WPS","01/JUL/2007","30/JUN/2010"
"A00346933","WPS","01/JUL/2007","30/JUN/2010"
"A00366797","BKB","01/JUL/2007","30/JUN/2007"
"A00366797","WBB","01/JUL/2010","30/JUN/2010"
"A00349364","FTB","01/JUL/2007","30/JUN/2007"
"A00346586","SWM","01/JUL/2007","30/JUN/2008"
"A00347221","WVB","01/JUL/2007","30/JUN/2010"
"A00346787","WVB","01/JUL/2007","30/JUN/2010"
"A00351223","WSD","01/JUL/2007","30/JUN/2010"
"A00350540","WCRC","01/JUL/2007","30/JUN/2010"
"A00350540","WTF","01/JUL/2007","30/JUN/2010"
"A00360748","FTB","01/JUL/2009","30/JUN/2009"
"A00350490","WFH","01/JUL/2007","30/JUN/2010"
"A00369134","TRK","01/JUL/2007","30/JUN/2008"
"A00346891","WTF","01/JUL/2007","30/JUN/2007"
"A00360717","BSB","01/JUL/2008","30/JUN/2010"
"A00346621","WPS","01/JUL/2007","30/JUN/2010"
"A00360905","BSB","01/JUL/2007","30/JUN/2010"
"A00370356","TRK","01/JUL/2007","30/JUN/2007"
"A00351131","TRK","01/JUL/2007","30/JUN/2009"
"A00307666","BSB","01/JUL/2007","30/JUN/2010"
"A00349371","GLF","01/JUL/2007","30/JUN/2010"
"A00349375","WVB","01/JUL/2007","30/JUN/2010"
"A00349773","WFH","01/JUL/2007","30/JUN/2010"
"A00331634","SWM","01/JUL/2007","30/JUN/2007"
"A00349923","WSD","01/JUL/2007","30/JUN/2009"
"A00350738","FTB","01/JUL/2008","30/JUN/2012"
"A00350944","WCRC","01/JUL/2008","30/JUN/2010"
"A00350944","WTF","01/JUL/2007","30/JUN/2010"
"A00349351","WSD","01/JUL/2007","30/JUN/2010"
"A00346876","WTF","01/JUL/2007","30/JUN/2010"
"A00346591","WPS","01/JUL/2007","30/JUN/2010"
"A00346871","WBB","01/JUL/2007","30/JUN/2007"
"A00349489","FTB","01/JUL/2007","30/JUN/2007"
"A00274545","WSB","01/JUL/2007","30/JUN/2010"
"A00350220","WTF","01/JUL/2007","30/JUN/2007"
"A00350426","WSB","01/JUL/2007","30/JUN/2010"
"A00319345","BKB","01/JUL/2009","30/JUN/2009"
"A00360612","WSB","01/JUL/2007","30/JUN/2010"
"A00351884","BKB","01/JUL/2010","30/JUN/2010"
"A00346951","MUHWTN","01/JUL/2009","30/JUN/2009"
"A00274548","WSB","01/JUL/2006","30/JUN/2008"
"A00367216","TRK","01/JUL/2007","30/JUN/2010"
"A00350840","WPS","01/JUL/2007","30/JUN/2007"
"A00350379","FTB","01/JUL/2007","30/JUN/2007"
"A00350163","WTN","01/JUL/2007","30/JUN/2009"
"A00318155","MUHWVB","01/JUL/2006","30/JUN/2008"
"A00346626","FTB","01/JUL/2007","30/JUN/2007"
"A00351192","GLF","01/JUL/2007","30/JUN/2010"
"A00368084","FTB","01/JUL/2007","30/JUN/2011"
"A00360654","CRC","01/JUL/2008","30/JUN/2009"
"A00360654","TRK","01/JUL/2007","30/JUN/2009"
"A00361053","WVB","01/JUL/2009","30/JUN/2010"
"A00349420","SWM","01/JUL/2007","30/JUN/2008"
"A00350123","GLF","01/JUL/2007","30/JUN/2010"
"A00350139","HKY","01/JUL/2007","30/JUN/2010"
"A00350250","WTF","01/JUL/2007","30/JUN/2009"
"A00346859","FTB","01/JUL/2007","30/JUN/2010"
"A00368643","WFH","01/JUL/2007","30/JUN/2011"
"A00369022","BSB","01/JUL/2007","30/JUN/2010"
"A00350495","CRC","01/JUL/2007","30/JUN/2010"
"A00350495","TRK","01/JUL/2007","30/JUN/2010"
"A00371262","TRK","01/JUL/2007","30/JUN/2007"
"A00332115","WTF","01/JUL/2007","30/JUN/2010"
"A00351221","WPS","01/JUL/2007","30/JUN/2007"
"A00350416","WTF","01/JUL/2007","30/JUN/2008"
"A00285094","WTF","01/JUL/2007","30/JUN/2007"
"A00331652","MUHBSB","01/JUL/2006","30/JUN/2006"
"A00360683","FTB","01/JUL/2007","30/JUN/2011"
"A00361531","FTB","01/JUL/2007","30/JUN/2011"
"A00371261","FTB","01/JUL/2007","30/JUN/2011"
"A00319346","WPS","01/JUL/2007","30/JUN/2009"
"A00369597","MUHTEN","01/JUL/2008","30/JUN/2008"
"A00346809","WTF","01/JUL/2007","30/JUN/2010"
"A00370239","MUHTEN","01/JUL/2008","30/JUN/2008"
"A00352254","MUHWVB","01/JUL/2006","30/JUN/2007"
"A00360779","FTB","01/JUL/2007","30/JUN/2011"
"A00347238","HKY","",""
"A00350927","FTB","01/JUL/2008","30/JUN/2012"
"A00351036","WSD","01/JUL/2007","30/JUN/2010"
"A00351916","WFH","01/JUL/2007","30/JUN/2010"
"A00351888","WPS","01/JUL/2007","30/JUN/2007"
"A00351082","FTB","01/JUL/2007","30/JUN/2011"
"A00352142","WSC","01/JUL/2008","30/JUN/2008"
"A00352288","HKY","01/JUL/2007","30/JUN/2009"
"A00349939","MUHBSB","01/JUL/2007","30/JUN/2007"
"A00368983","FTB","01/JUL/2007","30/JUN/2008"
"A00360766","WSB","01/JUL/2009","30/JUN/2010"
"A00369994","FTB","01/JUL/2007","30/JUN/2011"
"A00360575","FTB","01/JUL/2007","30/JUN/2010"
"A00352194","FTB","01/JUL/2007","30/JUN/2010"
"A00352037","FTB","01/JUL/2007","30/JUN/2010"
"A00318171","FTB","01/JUL/2007","30/JUN/2009"
"A00360722","FTB","01/JUL/2007","30/JUN/2011"
"A00318173","WBB","01/JUL/2007","30/JUN/2007"
"A00368219","MUHBSB","01/JUL/2007","30/JUN/2008"
"A00352060","MUHWTN","01/JUL/2007","30/JUN/2009"
"A00350683","MUHWSB","01/JUL/2007","30/JUN/2007"
"A00368139","BSB","01/JUL/2007","30/JUN/2008"
"A00331665","MUHWVB","01/JUL/2006","30/JUN/2010"
"A00352167","HKY","01/JUL/2007","30/JUN/2010"
"A00350723","MUHWBB","01/JUL/2006","30/JUN/2008"
"A00350723","MUHWSB","01/JUL/2006","30/JUN/2008"
"A00350723","MUHWTN","01/JUL/2006","30/JUN/2008"
"A00350723","MUHWVB","01/JUL/2006","30/JUN/2008"
"A00394824","BSB","01/JUL/2007","30/JUN/2010"
"A00368776","MUHWSB","01/JUL/2009","30/JUN/2009"
"A00352107","WSB","01/JUL/2007","30/JUN/2010"
"A00360992","FTB","01/JUL/2007","30/JUN/2011"
"A00367362","MUHBKB","01/JUL/2007","30/JUN/2008"
"A00368783","MUHWSB","01/JUL/2009","30/JUN/2009"
"A00318381","BKB","01/JUL/2009","30/JUN/2009"
"A00318381","FTB","01/JUL/2009","30/JUN/2009"
"A00318381","MUHWBB","01/JUL/2009","30/JUN/2009"
"A00318381","MUMBKB","01/JUL/2009","30/JUN/2009"
"A00318381","MUMWBB","01/JUL/2009","30/JUN/2009"
"A00318381","TRK","01/JUL/2009","30/JUN/2009"
"A00318381","WBB","01/JUL/2009","30/JUN/2009"
"A00352057","MUHTEN","01/JUL/2007","30/JUN/2009"
"A00289599","BSB","01/JUL/2007","30/JUN/2008"
"A00289599","FTB","01/JUL/2009","30/JUN/2009"
"A00369621","MUHBKB","01/JUL/2008","30/JUN/2009"
"A00318201","WVB","01/JUL/2007","30/JUN/2009"
"A00318202","BKB","01/JUL/2007","30/JUN/2009"
"A00331678","MUHGLF","01/JUL/2007","30/JUN/2007"
"A00283614","BSB","01/JUL/2007","30/JUN/2007"
"A00370671","FTB","01/JUL/2008","30/JUN/2008"
"A00370671","TRK","01/JUL/2007","30/JUN/2009"
"A00368209","MUHBSB","01/JUL/2007","30/JUN/2007"
"A00318208","MUHBSB","01/JUL/2007","30/JUN/2008"
"A00370747","FTB","01/JUL/2007","30/JUN/2011"
"A00371839","BKB","01/JUL/2007","30/JUN/2011"
"A00346958","WSB","01/JUL/2007","30/JUN/2007"
"A00377788","HKY","01/JUL/2008","30/JUN/2010"
"A00349840","MUHWSB","01/JUL/2008","30/JUN/2008"
"A00349718","MUHTEN","01/JUL/2009","30/JUN/2009"
"A00331683","MUHWSB","01/JUL/2009","30/JUN/2009"
"A00352236","WPS","01/JUL/2008","30/JUN/2010"
"A00318219","BSB","01/JUL/2007","30/JUN/2008"
"A00368511","MUHBKB","01/JUL/2006","30/JUN/2007"
"A00368408","SWM","01/JUL/2008","30/JUN/2012"
"A00361982","CRC","01/JUL/2008","30/JUN/2011"
"A00361982","TRK","01/JUL/2008","30/JUN/2011"
"A00370390","WSD","01/JUL/2008","30/JUN/2008"
"A00370131","MUHGLF","01/JUL/2010","30/JUN/2010"
"A00371841","WTF","01/JUL/2008","30/JUN/2008"
"A00370063","WVB","01/JUL/2008","30/JUN/2012"
"A00367051","WCRC","01/JUL/2008","30/JUN/2009"
"A00367051","WTF","01/JUL/2008","30/JUN/2009"
"A00370516","WPS","01/JUL/2008","30/JUN/2008"
"A00370203","WCRC","01/JUL/2008","30/JUN/2009"
"A00370203","WTF","01/JUL/2008","30/JUN/2009"
"A00367462","WFH","01/JUL/2008","30/JUN/2009"
"A00368461","CRC","01/JUL/2008","30/JUN/2009"
"A00368461","TRK","01/JUL/2008","30/JUN/2011"
"A00360584","WPS","01/JUL/2008","30/JUN/2008"
"A00369106","WCRC","01/JUL/2008","30/JUN/2011"
"A00369106","WTF","01/JUL/2008","30/JUN/2011"
"A00361361","FTB","01/JUL/2008","30/JUN/2011"
"A00370812","WPS","01/JUL/2008","30/JUN/2011"
"A00368660","WPS","01/JUL/2008","30/JUN/2011"
"A00352013","TRK","01/JUL/2008","30/JUN/2010"
"A00361481","FTB","01/JUL/2008","30/JUN/2009"
"A00369613","WPS","",""
"A00371395","FTB","01/JUL/2008","30/JUN/2009"
"A00370062","WTF","01/JUL/2008","30/JUN/2011"
"A00370283","WSB","01/JUL/2008","30/JUN/2011"
"A00371229","TRK","01/JUL/2008","30/JUN/2011"
"A00367249","WSD","01/JUL/2008","30/JUN/2011"
"A00369111","WPS","01/JUL/2008","30/JUN/2011"
"A00370917","WSC","01/JUL/2008","30/JUN/2011"
"A00369173","WSC","01/JUL/2008","30/JUN/2011"
"A00370559","WSC","01/JUL/2008","30/JUN/2009"
"A00367303","WSC","01/JUL/2008","30/JUN/2009"
"A00370717","WFH","01/JUL/2008","30/JUN/2009"
"A00367519","SWM","01/JUL/2008","30/JUN/2008"
"A00368354","WBB","01/JUL/2010","30/JUN/2011"
"A00370461","WPS","01/JUL/2008","30/JUN/2008"
"A00358348","WTF","01/JUL/2007","30/JUN/2011"
"A00361979","WPS","01/JUL/2008","30/JUN/2011"
"A00371104","SWM","01/JUL/2008","30/JUN/2009"
"A00367319","BSB","01/JUL/2009","30/JUN/2011"
"A00369804","WBB","01/JUL/2008","30/JUN/2011"
"A00369243","FTB","01/JUL/2008","30/JUN/2009"
"A00367218","WSD","01/JUL/2008","30/JUN/2011"
"A00361688","FTB","01/JUL/2008","30/JUN/2011"
"A00371396","WPS","01/JUL/2008","30/JUN/2011"
"A00366908","MUHGLF","01/JUL/2008","30/JUN/2008"
"A00368642","TRK","01/JUL/2008","30/JUN/2011"
"A00368285","BSB","01/JUL/2008","30/JUN/2011"
"A00368534","TRK","01/JUL/2008","30/JUN/2008"
"A00367866","SWM","01/JUL/2008","30/JUN/2011"
"A00361392","BSB","01/JUL/2008","30/JUN/2011"
"A00366932","WPS","01/JUL/2008","30/JUN/2008"
"A00361465","WSD","01/JUL/2008","30/JUN/2011"
"A00368064","WPS","01/JUL/2008","30/JUN/2011"
"A00360802","WSD","01/JUL/2008","30/JUN/2009"
"A00369869","WCRC","01/JUL/2008","30/JUN/2011"
"A00369869","WTF","01/JUL/2008","30/JUN/2011"
"A00370309","HKY","01/JUL/2010","30/JUN/2012"
"A00370675","TRK","01/JUL/2009","30/JUN/2010"
"A00367717","CRC","01/JUL/2008","30/JUN/2011"
"A00367717","TRK","01/JUL/2008","30/JUN/2011"
"A00369472","WVB","01/JUL/2008","30/JUN/2011"
"A00360984","WPS","01/JUL/2008","30/JUN/2008"
"A00361935","WVB","01/JUL/2008","30/JUN/2010"
"A00366906","SWM","01/JUL/2008","30/JUN/2008"
"A00347365","BSB","01/JUL/2009","30/JUN/2011"
"A00384050","SWM","01/JUL/2008","30/JUN/2008"
"A00361403","TRK","01/JUL/2008","30/JUN/2008"
"A00369508","WCRC","01/JUL/2009","30/JUN/2012"
"A00369508","WTF","01/JUL/2009","30/JUN/2012"
"A00370206","WSD","01/JUL/2008","30/JUN/2011"
"A00369745","TRK","01/JUL/2008","30/JUN/2010"
"A00361542","FTB","01/JUL/2009","30/JUN/2010"
"A00367803","TRK","01/JUL/2009","30/JUN/2009"
"A00370831","GLF","01/JUL/2008","30/JUN/2011"
"A00361686","BSB","01/JUL/2008","30/JUN/2011"
"A00369344","WSB","01/JUL/2008","30/JUN/2012"
"A00370612","SWM","01/JUL/2008","30/JUN/2011"
"A00366783","WTF","01/JUL/2008","30/JUN/2011"
"A00366827","WSC","01/JUL/2008","30/JUN/2008"
"A00330701","BSB","01/JUL/2008","30/JUN/2011"
"A00367154","WTN","01/JUL/2008","30/JUN/2012"
"A00367210","WPS","01/JUL/2008","30/JUN/2011"
"A00384722","FTB","01/JUL/2009","30/JUN/2010"
"A00307657","BSB","01/JUL/2008","30/JUN/2011"
"A00369663","WTN","01/JUL/2008","30/JUN/2009"
"A00371171","BSB","01/JUL/2008","30/JUN/2011"
"A00366835","WPS","01/JUL/2008","30/JUN/2011"
"A00369643","WSC","01/JUL/2008","30/JUN/2009"
"A00367854","BSB","01/JUL/2008","30/JUN/2011"
"A00361603","WFH","01/JUL/2008","30/JUN/2011"
"A00361981","FTB","01/JUL/2008","30/JUN/2009"
"A00369324","WTN","01/JUL/2008","30/JUN/2011"
"A00361409","WBB","01/JUL/2008","30/JUN/2011"
"A00371077","WTN","01/JUL/2008","30/JUN/2012"
"A00371030","WSD","01/JUL/2008","30/JUN/2011"
"A00370837","WSD","01/JUL/2008","30/JUN/2008"
"A00369365","TRK","01/JUL/2008","30/JUN/2011"
"A00367289","WSC","01/JUL/2008","30/JUN/2011"
"A00367290","WSC","01/JUL/2008","30/JUN/2011"
"A00370667","WSC","01/JUL/2008","30/JUN/2008"
"A00367341","WPS","01/JUL/2008","30/JUN/2010"
"A00370111","WSD","01/JUL/2008","30/JUN/2011"
"A00367731","WTF","01/JUL/2008","30/JUN/2011"
"A00369862","MUHWVB","01/JUL/2007","30/JUN/2008"
"A00351945","MUHWSB","01/JUL/2009","30/JUN/2009"
"A00371088","FTB","01/JUL/2009","30/JUN/2010"
"A00368943","FTB","01/JUL/2008","30/JUN/2011"
"A00368090","CRC","01/JUL/2010","30/JUN/2012"
"A00368090","TRK","01/JUL/2010","30/JUN/2012"
"A00367160","WFH","01/JUL/2008","30/JUN/2011"
"A00369403","WSB","01/JUL/2008","30/JUN/2012"
"A00330699","BSB","01/JUL/2008","30/JUN/2009"
"A00370585","WSD","01/JUL/2008","30/JUN/2008"
"A00367326","WSC","01/JUL/2008","30/JUN/2011"
"A00369213","WSC","01/JUL/2008","30/JUN/2011"
"A00368953","WSD","01/JUL/2008","30/JUN/2011"
"A00330692","BSB","01/JUL/2009","30/JUN/2011"
"A00368705","SWM","01/JUL/2008","30/JUN/2011"
"A00367482","FTB","01/JUL/2011","30/JUN/2011"
"A00361568","FTB","01/JUL/2008","30/JUN/2011"
"A00370093","TRK","01/JUL/2008","30/JUN/2012"
"A00349864","MUHWBB","01/JUL/2007","30/JUN/2009"
"A00349864","MUHWSB","01/JUL/2007","30/JUN/2009"
"A00349864","MUHWVB","01/JUL/2007","30/JUN/2009"
"A00385690","BSB","01/JUL/2009","30/JUN/2010"
"A00358227","WTF","01/JUL/2008","30/JUN/2012"
"A00367809","GLF","01/JUL/2008","30/JUN/2011"
"A00369944","MUHTEN","01/JUL/2011","30/JUN/2011"
"A00369118","WPS","01/JUL/2008","30/JUN/2008"
"A00370496","MUHWBB","01/JUL/2009","30/JUN/2011"
"A00370496","MUHWSB","01/JUL/2009","30/JUN/2011"
"A00370264","TRK","01/JUL/2008","30/JUN/2012"
"A00361360","FTB","01/JUL/2008","30/JUN/2011"
"A00371032","MUHWBB","01/JUL/2007","30/JUN/2008"
"A00367650","FTB","01/JUL/2008","30/JUN/2011"
"A00371048","WPS","01/JUL/2008","30/JUN/2008"
"A00367076","WSC","01/JUL/2008","30/JUN/2011"
"A00368035","MUHWSB","01/JUL/2008","30/JUN/2008"
"A00352425","WTF","01/JUL/2008","30/JUN/2008"
"A00369498","FTB","01/JUL/2008","30/JUN/2011"
"A00370032","WPS","01/JUL/2008","30/JUN/2009"
"A00367328","HKY","01/JUL/2008","30/JUN/2011"
"A00369177","HKY","01/JUL/2008","30/JUN/2011"
"A00367852","TRK","01/JUL/2008","30/JUN/2012"
"A00361042","WPS","01/JUL/2008","30/JUN/2010"
"A00368763","FTB","01/JUL/2010","30/JUN/2012"
"A00367323","HKY","01/JUL/2008","30/JUN/2011"
"A00368936","FTB","01/JUL/2008","30/JUN/2012"
"A00370724","MUHWSB","01/JUL/2008","30/JUN/2009"
"A00370012","WTF","01/JUL/2008","30/JUN/2011"
"A00370472","TRK","01/JUL/2008","30/JUN/2011"
"A00371002","HKY","01/JUL/2008","30/JUN/2011"
"A00367801","WTN","01/JUL/2008","30/JUN/2012"
"A00368806","FTB","01/JUL/2008","30/JUN/2011"
"A00369676","SWM","01/JUL/2008","30/JUN/2012"
"A00386719","FTB","01/JUL/2008","30/JUN/2008"
"A00367558","FTB","01/JUL/2008","30/JUN/2011"
"A00369279","WVB","01/JUL/2008","30/JUN/2011"
"A00386046","CRC","01/JUL/2008","30/JUN/2011"
"A00386046","TRK","01/JUL/2008","30/JUN/2012"
"A00350099","BKB","01/JUL/2008","30/JUN/2010"
"A00368789","FTB","01/JUL/2008","30/JUN/2012"
"A00368843","FTB","01/JUL/2008","30/JUN/2012"
"A00369464","FTB","01/JUL/2008","30/JUN/2012"
"A00367338","MUHWTN","01/JUL/2008","30/JUN/2009"
"A00367339","MUHWTN","01/JUL/2008","30/JUN/2008"
"A00368163","FTB","01/JUL/2008","30/JUN/2012"
"A00370974","WPS","01/JUL/2008","30/JUN/2011"
